Entity,Code,Year,Share of the population using at least a basic drinking water source
Russia,RUS,2023,96.86701
Russia,RUS,2024,96.90026
Rwanda,RWA,2000,47.570583
Rwanda,RWA,2001,48.370342
Rwanda,RWA,2002,49.185722
Rwanda,RWA,2003,49.75616
Rwanda,RWA,2004,50.290203
Rwanda,RWA,2005,50.82476
Rwanda,RWA,2006,51.36014
Rwanda,RWA,2007,51.895737
Rwanda,RWA,2008,52.43185
Rwanda,RWA,2009,52.968792
Rwanda,RWA,2010,53.505947
Rwanda,RWA,2011,54.043617
Rwanda,RWA,2012,54.582123
Rwanda,RWA,2013,55.12083
Rwanda,RWA,2014,55.665066
Rwanda,RWA,2015,56.21518
Rwanda,RWA,2016,56.77061
Rwanda,RWA,2017,57.332047
Rwanda,RWA,2018,57.899544
Rwanda,RWA,2019,58.472855
Rwanda,RWA,2020,59.05236
Rwanda,RWA,2021,59.638123
Rwanda,RWA,2022,60.23022
Rwanda,RWA,2023,60.82904
Rwanda,RWA,2024,61.392178
Saint Barthelemy,BLM,2000,99.460304
Saint Barthelemy,BLM,2001,99.460304
Saint Barthelemy,BLM,2002,99.460304
Saint Barthelemy,BLM,2003,99.460304
Saint Barthelemy,BLM,2004,99.460304
Saint Barthelemy,BLM,2005,99.49853
Saint Barthelemy,BLM,2006,99.53674
Saint Barthelemy,BLM,2007,99.57497
Saint Barthelemy,BLM,2008,99.61319
Saint Barthelemy,BLM,2009,99.651405
Saint Barthelemy,BLM,2010,99.68963
Saint Barthelemy,BLM,2011,99.727844
Saint Barthelemy,BLM,2012,99.76607
Saint Barthelemy,BLM,2013,99.80428
Saint Barthelemy,BLM,2014,99.84251
Saint Barthelemy,BLM,2015,99.88072
Saint Barthelemy,BLM,2016,99.918945
Saint Barthelemy,BLM,2017,99.95716
Saint Barthelemy,BLM,2018,99.995384
Saint Barthelemy,BLM,2019,100.0
Saint Barthelemy,BLM,2020,100.0
Saint Barthelemy,BLM,2021,100.0
Saint Barthelemy,BLM,2022,100.0
Saint Barthelemy,BLM,2023,100.0
Saint Barthelemy,BLM,2024,100.0
Saint Helena,SHN,2002,99.37847
Saint Helena,SHN,2003,99.37847
Saint Helena,SHN,2004,99.37847
Saint Helena,SHN,2005,99.37847
Saint Helena,SHN,2006,99.37847
Saint Helena,SHN,2007,99.37332
Saint Helena,SHN,2008,99.36818
Saint Helena,SHN,2009,99.36303
Saint Helena,SHN,2010,99.35789
Saint Helena,SHN,2011,99.35274
Saint Helena,SHN,2012,99.347595
Saint Helena,SHN,2013,99.342445
Saint Helena,SHN,2014,99.3373
Saint Helena,SHN,2015,99.33215
Saint Helena,SHN,2016,99.327
Saint Helena,SHN,2017,99.32186
Saint Helena,SHN,2018,99.31671
Saint Helena,SHN,2019,99.31157
Saint Helena,SHN,2020,99.30642
Saint Helena,SHN,2021,99.30128
Saint Helena,SHN,2022,99.29613
Saint Helena,SHN,2023,99.290985
Saint Helena,SHN,2024,99.290985
Saint Kitts and Nevis,KNA,2000,98.4499
Saint Kitts and Nevis,KNA,2001,98.46235
Saint Kitts and Nevis,KNA,2002,98.47481
Saint Kitts and Nevis,KNA,2003,98.48727
Saint Kitts and Nevis,KNA,2004,98.499725
Saint Kitts and Nevis,KNA,2005,98.512184
Saint Kitts and Nevis,KNA,2006,98.52464
Saint Kitts and Nevis,KNA,2007,98.5371
Saint Kitts and Nevis,KNA,2008,98.54956
Saint Kitts and Nevis,KNA,2009,98.56202
Saint Kitts and Nevis,KNA,2010,98.57448
Saint Kitts and Nevis,KNA,2011,98.58694
Saint Kitts and Nevis,KNA,2012,98.599396
Saint Kitts and Nevis,KNA,2013,98.611855
Saint Kitts and Nevis,KNA,2014,98.611855
Saint Kitts and Nevis,KNA,2015,98.611855
Saint Kitts and Nevis,KNA,2016,98.611855
Saint Kitts and Nevis,KNA,2017,98.611855
Saint Lucia,LCA,2000,90.62743
Saint Lucia,LCA,2001,90.61051
Saint Lucia,LCA,2002,90.54621
Saint Lucia,LCA,2003,90.857285
Saint Lucia,LCA,2004,91.177
Saint Lucia,LCA,2005,91.50531
Saint Lucia,LCA,2006,91.84169
Saint Lucia,LCA,2007,92.18592
Saint Lucia,LCA,2008,92.537605
Saint Lucia,LCA,2009,92.896614
Saint Lucia,LCA,2010,93.26623
Saint Lucia,LCA,2011,93.66159
Saint Lucia,LCA,2012,94.05696
Saint Lucia,LCA,2013,94.452545
Saint Lucia,LCA,2014,94.84824
Saint Lucia,LCA,2015,95.24399
Saint Lucia,LCA,2016,95.639626
Saint Lucia,LCA,2017,96.035065
Saint Lucia,LCA,2018,96.43023
Saint Lucia,LCA,2019,96.82498
Saint Lucia,LCA,2020,97.21924
Saint Lucia,LCA,2021,97.61286
Saint Lucia,LCA,2022,97.87395
Saint Lucia,LCA,2023,98.09669
Saint Lucia,LCA,2024,98.09568
Saint Martin (French part),MAF,2000,100.0
Saint Martin (French part),MAF,2001,100.0
Saint Martin (French part),MAF,2002,100.0
Saint Martin (French part),MAF,2003,100.0
Saint Martin (French part),MAF,2004,100.0
Saint Martin (French part),MAF,2005,100.0
Saint Martin (French part),MAF,2006,100.0
Saint Martin (French part),MAF,2007,100.0
Saint Martin (French part),MAF,2008,100.0
Saint Martin (French part),MAF,2009,100.0
Saint Martin (French part),MAF,2010,99.99782
Saint Martin (French part),MAF,2011,99.99206
Saint Martin (French part),MAF,2012,99.9863
Saint Martin (French part),MAF,2013,99.98054
Saint Martin (French part),MAF,2014,99.97478
Saint Martin (French part),MAF,2015,99.96902
Saint Martin (French part),MAF,2016,99.96326
Saint Martin (French part),MAF,2017,99.9575
Saint Martin (French part),MAF,2018,99.95174
Saint Martin (French part),MAF,2019,99.94598
Saint Martin (French part),MAF,2020,99.940216
Saint Martin (French part),MAF,2021,99.934456
Saint Martin (French part),MAF,2022,99.928696
Saint Martin (French part),MAF,2023,99.922935
Saint Martin (French part),MAF,2024,99.922935
Saint Pierre and Miquelon,SPM,2007,90.03626
Saint Pierre and Miquelon,SPM,2008,90.03626
Saint Pierre and Miquelon,SPM,2009,90.03626
Saint Pierre and Miquelon,SPM,2010,90.03626
Saint Pierre and Miquelon,SPM,2011,90.03626
Saint Pierre and Miquelon,SPM,2012,90.94018
Saint Pierre and Miquelon,SPM,2013,91.84409
Saint Pierre and Miquelon,SPM,2014,92.74801
Saint Pierre and Miquelon,SPM,2015,93.651924
Saint Pierre and Miquelon,SPM,2016,94.55584
Saint Pierre and Miquelon,SPM,2017,95.459755
Saint Pierre and Miquelon,SPM,2018,96.36367
Saint Pierre and Miquelon,SPM,2019,97.267586
Saint Pierre and Miquelon,SPM,2020,98.1715
Saint Pierre and Miquelon,SPM,2021,98.1715
Saint Pierre and Miquelon,SPM,2022,98.1715
Saint Pierre and Miquelon,SPM,2023,98.1715
Saint Pierre and Miquelon,SPM,2024,98.1715
Saint Vincent and the Grenadines,VCT,2000,95.448875
Saint Vincent and the Grenadines,VCT,2001,95.60567
Saint Vincent and the Grenadines,VCT,2002,95.76311
Saint Vincent and the Grenadines,VCT,2003,95.92119
Saint Vincent and the Grenadines,VCT,2004,96.079926
Saint Vincent and the Grenadines,VCT,2005,96.23933
Saint Vincent and the Grenadines,VCT,2006,96.39941
Saint Vincent and the Grenadines,VCT,2007,96.56016
Saint Vincent and the Grenadines,VCT,2008,96.721596
Saint Vincent and the Grenadines,VCT,2009,96.883736
Saint Vincent and the Grenadines,VCT,2010,97.04658
Saint Vincent and the Grenadines,VCT,2011,97.21013
Saint Vincent and the Grenadines,VCT,2012,97.374405
Saint Vincent and the Grenadines,VCT,2013,97.53938
Saint Vincent and the Grenadines,VCT,2014,97.70512
Saint Vincent and the Grenadines,VCT,2015,97.71086
Saint Vincent and the Grenadines,VCT,2016,97.71664
Saint Vincent and the Grenadines,VCT,2017,97.72245
Saint Vincent and the Grenadines,VCT,2018,97.72831
Samoa,WSM,2000,87.24258
Samoa,WSM,2001,87.239586
Samoa,WSM,2002,87.24376
Samoa,WSM,2003,87.25175
Samoa,WSM,2004,87.25967
Samoa,WSM,2005,87.496895
Samoa,WSM,2006,87.733345
Samoa,WSM,2007,87.968895
Samoa,WSM,2008,88.20362
Samoa,WSM,2009,88.43759
Samoa,WSM,2010,88.67084
Samoa,WSM,2011,88.90339
Samoa,WSM,2012,89.13551
Samoa,WSM,2013,90.03607
Samoa,WSM,2014,90.93824
Samoa,WSM,2015,91.84203
Samoa,WSM,2016,92.74743
Samoa,WSM,2017,93.65443
Samoa,WSM,2018,94.5631
Samoa,WSM,2019,95.4737
Samoa,WSM,2020,96.38644
Samoa,WSM,2021,97.30155
Samoa,WSM,2022,98.18471
Samoa,WSM,2023,98.93024
Samoa,WSM,2024,99.440926
San Marino,SMR,2000,100.0
San Marino,SMR,2001,100.0
San Marino,SMR,2002,100.0
San Marino,SMR,2003,100.0
San Marino,SMR,2004,100.0
San Marino,SMR,2005,100.0
San Marino,SMR,2006,100.0
San Marino,SMR,2007,100.0
San Marino,SMR,2008,100.0
San Marino,SMR,2009,100.0
San Marino,SMR,2010,100.0
San Marino,SMR,2011,100.0
San Marino,SMR,2012,100.0
San Marino,SMR,2013,100.0
San Marino,SMR,2014,100.0
San Marino,SMR,2015,100.0
San Marino,SMR,2016,100.0
San Marino,SMR,2017,99.99999
San Marino,SMR,2018,100.0
San Marino,SMR,2019,100.0
San Marino,SMR,2020,100.0
San Marino,SMR,2021,100.0
San Marino,SMR,2022,100.0
San Marino,SMR,2023,100.0
San Marino,SMR,2024,99.99999
Sao Tome and Principe,STP,2000,69.188705
Sao Tome and Principe,STP,2001,69.64653
Sao Tome and Principe,STP,2002,70.12288
Sao Tome and Principe,STP,2003,70.59286
Sao Tome and Principe,STP,2004,71.051834
Sao Tome and Principe,STP,2005,71.49903
Sao Tome and Principe,STP,2006,71.935
Sao Tome and Principe,STP,2007,72.35981
Sao Tome and Principe,STP,2008,72.77357
Sao Tome and Principe,STP,2009,73.17593
Sao Tome and Principe,STP,2010,73.56744
Sao Tome and Principe,STP,2011,73.94801
Sao Tome and Principe,STP,2012,74.31797
Sao Tome and Principe,STP,2013,74.6745
Sao Tome and Principe,STP,2014,75.01849
Sao Tome and Principe,STP,2015,75.350266
Sao Tome and Principe,STP,2016,75.67031
Sao Tome and Principe,STP,2017,75.979095
Sao Tome and Principe,STP,2018,76.27706
Sao Tome and Principe,STP,2019,76.56466
Sao Tome and Principe,STP,2020,76.8423
Sao Tome and Principe,STP,2021,77.11048
Sao Tome and Principe,STP,2022,77.55741
Sao Tome and Principe,STP,2023,77.76274
Sao Tome and Principe,STP,2024,77.95744
Saudi Arabia,SAU,2000,99.07876
Saudi Arabia,SAU,2001,99.077126
Saudi Arabia,SAU,2002,99.07551
Saudi Arabia,SAU,2003,99.07389
Saudi Arabia,SAU,2004,99.07229
Saudi Arabia,SAU,2005,99.07069
Saudi Arabia,SAU,2006,99.069084
Saudi Arabia,SAU,2007,99.06749
Saudi Arabia,SAU,2008,99.06591
Saudi Arabia,SAU,2009,99.064354
Saudi Arabia,SAU,2010,99.062805
Saudi Arabia,SAU,2011,99.06125
Saudi Arabia,SAU,2012,99.05969
Saudi Arabia,SAU,2013,99.05813
Saudi Arabia,SAU,2014,99.05656
Saudi Arabia,SAU,2015,99.054985
Saudi Arabia,SAU,2016,99.053406
Saudi Arabia,SAU,2017,99.051834
Saudi Arabia,SAU,2018,99.05025
Saudi Arabia,SAU,2019,99.048676
Saudi Arabia,SAU,2020,99.04709
Saudi Arabia,SAU,2021,99.04552
Saudi Arabia,SAU,2022,99.04394
Saudi Arabia,SAU,2023,99.04236
Saudi Arabia,SAU,2024,99.04078
Senegal,SEN,2000,59.799736
Senegal,SEN,2001,60.906647
Senegal,SEN,2002,62.01613
Senegal,SEN,2003,63.194244
Senegal,SEN,2004,64.421844
Senegal,SEN,2005,65.6454
Senegal,SEN,2006,66.86561
Senegal,SEN,2007,68.08185
Senegal,SEN,2008,69.29395
Senegal,SEN,2009,70.50139
Senegal,SEN,2010,71.70473
Senegal,SEN,2011,72.90342
Senegal,SEN,2012,74.09696
Senegal,SEN,2013,75.28554
Senegal,SEN,2014,76.46896
Senegal,SEN,2015,77.64932
Senegal,SEN,2016,78.82581
Senegal,SEN,2017,79.998474
Senegal,SEN,2018,81.166245
Senegal,SEN,2019,82.32886
Senegal,SEN,2020,83.48557
Senegal,SEN,2021,84.63608
Senegal,SEN,2022,85.77963
Senegal,SEN,2023,86.915565
Senegal,SEN,2024,88.043564
Serbia,SRB,2000,89.41924
Serbia,SRB,2001,89.39539
Serbia,SRB,2002,89.37172
Serbia,SRB,2003,89.34828
Serbia,SRB,2004,89.324905
Serbia,SRB,2005,89.672005
Serbia,SRB,2006,90.020584
Serbia,SRB,2007,90.370575
Serbia,SRB,2008,90.722084
Serbia,SRB,2009,91.07507
Serbia,SRB,2010,91.429565
Serbia,SRB,2011,91.78549
Serbia,SRB,2012,92.1453
Serbia,SRB,2013,92.50678
Serbia,SRB,2014,92.86897
Serbia,SRB,2015,93.23195
Serbia,SRB,2016,93.59566
Serbia,SRB,2017,93.95988
Serbia,SRB,2018,94.32481
Serbia,SRB,2019,94.69063
Serbia,SRB,2020,95.057526
Serbia,SRB,2021,95.425674
Serbia,SRB,2022,95.41636
Serbia,SRB,2023,95.40726
Serbia,SRB,2024,95.398384
Seychelles,SYC,2000,93.56641
Seychelles,SYC,2001,93.73978
Seychelles,SYC,2002,93.913155
Seychelles,SYC,2003,94.086525
Seychelles,SYC,2004,94.259895
Seychelles,SYC,2005,94.433266
Seychelles,SYC,2006,94.606636
Seychelles,SYC,2007,94.78001
Seychelles,SYC,2008,94.953384
Seychelles,SYC,2009,95.126755
Seychelles,SYC,2010,95.300125
Seychelles,SYC,2011,95.473495
Seychelles,SYC,2012,95.646866
Seychelles,SYC,2013,95.820244
Seychelles,SYC,2014,95.993614
Seychelles,SYC,2015,96.166985
Seychelles,SYC,2016,96.23174
Seychelles,SYC,2017,96.23826
Seychelles,SYC,2018,96.24474
Seychelles,SYC,2019,96.86047
Seychelles,SYC,2020,97.033844
Seychelles,SYC,2021,97.207214
Seychelles,SYC,2022,97.380585
Seychelles,SYC,2023,97.553955
Seychelles,SYC,2024,97.727325
Sierra Leone,SLE,2000,40.883118
Sierra Leone,SLE,2001,41.223705
Sierra Leone,SLE,2002,42.356403
Sierra Leone,SLE,2003,43.489525
Sierra Leone,SLE,2004,44.623043
Sierra Leone,SLE,2005,45.786724
Sierra Leone,SLE,2006,46.972153
Sierra Leone,SLE,2007,48.156315
Sierra Leone,SLE,2008,49.339134
Sierra Leone,SLE,2009,50.520195
Sierra Leone,SLE,2010,51.69944
Sierra Leone,SLE,2011,52.877167
Sierra Leone,SLE,2012,54.053307
Sierra Leone,SLE,2013,55.227123
Sierra Leone,SLE,2014,56.399235
Sierra Leone,SLE,2015,57.56926
Sierra Leone,SLE,2016,58.737446
Sierra Leone,SLE,2017,59.90581
Sierra Leone,SLE,2018,61.07471
Sierra Leone,SLE,2019,62.243595
Sierra Leone,SLE,2020,63.412212
Sierra Leone,SLE,2021,64.580315
Sierra Leone,SLE,2022,65.74765
Sierra Leone,SLE,2023,66.91398
Sierra Leone,SLE,2024,68.079025
Singapore,SGP,2000,100.0
Singapore,SGP,2001,100.0
Singapore,SGP,2002,100.0
Singapore,SGP,2003,100.0
Singapore,SGP,2004,100.0
Singapore,SGP,2005,100.0
Singapore,SGP,2006,100.0
Singapore,SGP,2007,100.0
Singapore,SGP,2008,100.0
Singapore,SGP,2009,100.0
Singapore,SGP,2010,100.0
Singapore,SGP,2011,100.0
Singapore,SGP,2012,100.0
Singapore,SGP,2013,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2022,100.0
Singapore,SGP,2023,100.0
Singapore,SGP,2024,100.0
Sint Maarten (Dutch part),SXM,2000,98.58852
Sint Maarten (Dutch part),SXM,2001,98.644104
Sint Maarten (Dutch part),SXM,2002,98.69969
Sint Maarten (Dutch part),SXM,2003,98.75528
Sint Maarten (Dutch part),SXM,2004,98.810875
Sint Maarten (Dutch part),SXM,2005,98.86646
Sint Maarten (Dutch part),SXM,2006,98.92205
Sint Maarten (Dutch part),SXM,2007,98.97764
Sint Maarten (Dutch part),SXM,2008,99.03323
Sint Maarten (Dutch part),SXM,2009,99.08882
Sint Maarten (Dutch part),SXM,2010,99.14441
Sint Maarten (Dutch part),SXM,2011,99.2
Sint Maarten (Dutch part),SXM,2012,99.25559
Sint Maarten (Dutch part),SXM,2013,99.31118
Sint Maarten (Dutch part),SXM,2014,99.31118
Sint Maarten (Dutch part),SXM,2015,99.31118
Sint Maarten (Dutch part),SXM,2016,99.31118
Sint Maarten (Dutch part),SXM,2017,99.31118
Slovakia,SVK,2000,97.980896
Slovakia,SVK,2001,97.97942
Slovakia,SVK,2002,97.97627
Slovakia,SVK,2003,97.97312
Slovakia,SVK,2004,97.96997
Slovakia,SVK,2005,97.96682
Slovakia,SVK,2006,97.96365
Slovakia,SVK,2007,97.96048
Slovakia,SVK,2008,97.95734
Slovakia,SVK,2009,98.25165
Slovakia,SVK,2010,98.62234
Slovakia,SVK,2011,98.99754
Slovakia,SVK,2012,99.37583
Slovakia,SVK,2013,99.52017
Slovakia,SVK,2014,99.78675
Slovakia,SVK,2015,99.78719
Slovakia,SVK,2016,99.78751
Slovakia,SVK,2017,99.787735
Slovakia,SVK,2018,99.787834
Slovakia,SVK,2019,99.78782
Slovakia,SVK,2020,99.787704
Slovakia,SVK,2021,99.78746
Slovakia,SVK,2022,99.78711
Slovakia,SVK,2023,99.786644
Slovakia,SVK,2024,99.78607
Slovenia,SVN,2000,99.68923
Slovenia,SVN,2001,99.68424
Slovenia,SVN,2002,99.67926
Slovenia,SVN,2003,99.67428
Slovenia,SVN,2004,99.6693
Slovenia,SVN,2005,99.66431
Slovenia,SVN,2006,99.659325
Slovenia,SVN,2007,99.65434
Slovenia,SVN,2008,99.64935
Slovenia,SVN,2009,99.64437
Slovenia,SVN,2010,99.63939
Slovenia,SVN,2011,99.63441
Slovenia,SVN,2012,99.62942
Slovenia,SVN,2013,99.624435
Slovenia,SVN,2014,99.61945
Slovenia,SVN,2015,99.61446
Slovenia,SVN,2016,99.60948
Slovenia,SVN,2017,99.6045
Slovenia,SVN,2018,99.59952
Slovenia,SVN,2019,99.59453
Slovenia,SVN,2020,99.58955
Slovenia,SVN,2021,99.584564
Slovenia,SVN,2022,99.579575
Slovenia,SVN,2023,99.57459
Slovenia,SVN,2024,99.57459
Solomon Islands,SLB,2000,76.74769
Solomon Islands,SLB,2001,76.80666
Solomon Islands,SLB,2002,76.86685
Solomon Islands,SLB,2003,76.92826
Solomon Islands,SLB,2004,76.99088
Solomon Islands,SLB,2005,76.71515
Solomon Islands,SLB,2006,76.2782
Solomon Islands,SLB,2007,75.850815
Solomon Islands,SLB,2008,75.43333
Solomon Islands,SLB,2009,75.025505
Solomon Islands,SLB,2010,74.62768
Solomon Islands,SLB,2011,74.23859
Solomon Islands,SLB,2012,73.858406
Solomon Islands,SLB,2013,73.486946
Solomon Islands,SLB,2014,73.12396
Solomon Islands,SLB,2015,72.76965
Solomon Islands,SLB,2016,72.42353
Solomon Islands,SLB,2017,72.08579
Solomon Islands,SLB,2018,71.761505
Solomon Islands,SLB,2019,71.58489
Solomon Islands,SLB,2020,71.41298
Solomon Islands,SLB,2021,71.24548
Solomon Islands,SLB,2022,71.367386
Solomon Islands,SLB,2023,71.48847
Solomon Islands,SLB,2024,71.60903
Somalia,SOM,2000,26.554829
Somalia,SOM,2001,27.710966
Somalia,SOM,2002,28.862886
Somalia,SOM,2003,30.224577
Somalia,SOM,2004,31.578945
Somalia,SOM,2005,33.431435
Somalia,SOM,2006,35.33958
Somalia,SOM,2007,35.52331
Somalia,SOM,2008,37.97607
Somalia,SOM,2009,40.46678
Somalia,SOM,2010,42.991436
Somalia,SOM,2011,45.54109
Somalia,SOM,2012,47.605667
Somalia,SOM,2013,49.713455
Somalia,SOM,2014,51.863575
Somalia,SOM,2015,54.054592
Somalia,SOM,2016,56.284977
Somalia,SOM,2017,58.552418
Somalia,SOM,2018,60.855286
Somalia,SOM,2019,63.190975
Somalia,SOM,2020,65.55782
Somalia,SOM,2021,67.9536
Somalia,SOM,2022,70.376335
Somalia,SOM,2023,72.824066
Somalia,SOM,2024,75.2948
South Africa,ZAF,2000,85.956
South Africa,ZAF,2001,86.46224
South Africa,ZAF,2002,86.97574
South Africa,ZAF,2003,87.48564
South Africa,ZAF,2004,87.98649
South Africa,ZAF,2005,88.47753
South Africa,ZAF,2006,88.959366
South Africa,ZAF,2007,89.43204
South Africa,ZAF,2008,89.89583
South Africa,ZAF,2009,90.34985
South Africa,ZAF,2010,90.7949
South Africa,ZAF,2011,91.2308
South Africa,ZAF,2012,91.65782
South Africa,ZAF,2013,92.07544
South Africa,ZAF,2014,92.48434
South Africa,ZAF,2015,92.27668
South Africa,ZAF,2016,92.06339
South Africa,ZAF,2017,91.84466
South Africa,ZAF,2018,91.620865
South Africa,ZAF,2019,91.3924
South Africa,ZAF,2020,91.159836
South Africa,ZAF,2021,90.9231
South Africa,ZAF,2022,90.68253
South Africa,ZAF,2023,90.4387
South Africa,ZAF,2024,90.19168
South Korea,KOR,2002,98.76561
South Korea,KOR,2003,98.76561
South Korea,KOR,2004,98.76561
South Korea,KOR,2005,98.76561
South Korea,KOR,2006,98.76561
South Korea,KOR,2007,98.83704
South Korea,KOR,2008,98.90848
South Korea,KOR,2009,98.97991
South Korea,KOR,2010,99.051346
South Korea,KOR,2011,99.12278
South Korea,KOR,2012,99.194214
South Korea,KOR,2013,99.26564
South Korea,KOR,2014,99.337074
South Korea,KOR,2015,99.40851
South Korea,KOR,2016,99.47994
South Korea,KOR,2017,99.55138
South Korea,KOR,2018,99.62281
South Korea,KOR,2019,99.69424
South Korea,KOR,2020,99.76567
South Korea,KOR,2021,99.837105
South Korea,KOR,2022,99.90854
South Korea,KOR,2023,99.97997
South Korea,KOR,2024,100.0
South Sudan,SSD,2011,40.29792
South Sudan,SSD,2012,40.318222
South Sudan,SSD,2013,40.317005
South Sudan,SSD,2014,40.2951
South Sudan,SSD,2015,40.253815
South Sudan,SSD,2016,40.193924
South Sudan,SSD,2017,40.11642
South Sudan,SSD,2018,40.022614
South Sudan,SSD,2019,39.913624
South Sudan,SSD,2020,39.79093
South Sudan,SSD,2021,39.65549
South Sudan,SSD,2022,39.509228
South Sudan,SSD,2023,39.626644
South Sudan,SSD,2024,39.74944
South-East Asia (WHO),WHO_SEAR,2000,80.96148
South-East Asia (WHO),WHO_SEAR,2001,81.50491
South-East Asia (WHO),WHO_SEAR,2002,82.12741
South-East Asia (WHO),WHO_SEAR,2003,82.77009
South-East Asia (WHO),WHO_SEAR,2004,83.41179
South-East Asia (WHO),WHO_SEAR,2005,84.0502
South-East Asia (WHO),WHO_SEAR,2006,84.68748
South-East Asia (WHO),WHO_SEAR,2007,85.323685
South-East Asia (WHO),WHO_SEAR,2008,85.96005
South-East Asia (WHO),WHO_SEAR,2009,86.59453
South-East Asia (WHO),WHO_SEAR,2010,87.22583
South-East Asia (WHO),WHO_SEAR,2011,87.855774
South-East Asia (WHO),WHO_SEAR,2012,88.48601
South-East Asia (WHO),WHO_SEAR,2013,89.11578
South-East Asia (WHO),WHO_SEAR,2014,89.74515
South-East Asia (WHO),WHO_SEAR,2015,90.37393
South-East Asia (WHO),WHO_SEAR,2016,91.00182
South-East Asia (WHO),WHO_SEAR,2017,91.62858
South-East Asia (WHO),WHO_SEAR,2018,92.25292
South-East Asia (WHO),WHO_SEAR,2019,92.87372
South-East Asia (WHO),WHO_SEAR,2020,93.49199
South-East Asia (WHO),WHO_SEAR,2021,94.11772
South-East Asia (WHO),WHO_SEAR,2022,94.66945
South-East Asia (WHO),WHO_SEAR,2023,95.21328
South-East Asia (WHO),WHO_SEAR,2024,95.78707
Spain,ESP,2000,100.0
Spain,ESP,2001,100.0
Spain,ESP,2002,100.0
Spain,ESP,2003,100.0
Spain,ESP,2004,100.0
Spain,ESP,2005,100.0
Spain,ESP,2006,100.0
Spain,ESP,2007,100.0
Spain,ESP,2008,100.0
Spain,ESP,2009,100.0
Spain,ESP,2010,100.0
Spain,ESP,2011,100.0
Spain,ESP,2012,99.98617
Spain,ESP,2013,99.95664
Spain,ESP,2014,99.92694
Spain,ESP,2015,99.92672
Spain,ESP,2016,99.926506
Spain,ESP,2017,99.92628
Spain,ESP,2018,99.92606
Spain,ESP,2019,99.925835
Spain,ESP,2020,99.925606
Spain,ESP,2021,99.925385
Spain,ESP,2022,99.92515
Spain,ESP,2023,99.92493
Spain,ESP,2024,99.9247
Sri Lanka,LKA,2000,83.675064
Sri Lanka,LKA,2001,83.920364
Sri Lanka,LKA,2002,84.19811
Sri Lanka,LKA,2003,84.476234
Sri Lanka,LKA,2004,84.754585
Sri Lanka,LKA,2005,85.03303
Sri Lanka,LKA,2006,85.311844
Sri Lanka,LKA,2007,85.59076
Sri Lanka,LKA,2008,85.87003
Sri Lanka,LKA,2009,86.14954
Sri Lanka,LKA,2010,86.42915
Sri Lanka,LKA,2011,86.70912
Sri Lanka,LKA,2012,86.98933
Sri Lanka,LKA,2013,87.27174
Sri Lanka,LKA,2014,87.55636
Sri Lanka,LKA,2015,87.84305
Sri Lanka,LKA,2016,88.13156
Sri Lanka,LKA,2017,88.421875
Sri Lanka,LKA,2018,88.71396
Sri Lanka,LKA,2019,89.00747
Sri Lanka,LKA,2020,89.30248
Sri Lanka,LKA,2021,89.59884
Sri Lanka,LKA,2022,89.8964
Sri Lanka,LKA,2023,90.19503
Sri Lanka,LKA,2024,90.213844
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2000,45.33523
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2001,46.134773
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2002,47.01812
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2003,47.935745
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2004,48.864307
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2005,49.80893
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2006,50.7738
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2007,51.706306
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2008,52.69125
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2009,53.681767
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2010,54.673462
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2011,55.49316
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2012,56.472736
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2013,57.452263
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2014,58.44148
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2015,59.407066
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2016,60.34688
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2017,61.28961
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2018,62.216713
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2019,63.137856
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2020,64.05241
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2021,64.96637
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2022,65.74561
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2023,66.68543
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2024,67.538414
Sudan,SDN,2000,45.74312
Sudan,SDN,2001,45.756744
Sudan,SDN,2002,45.77037
Sudan,SDN,2003,45.783993
